divorce_date,type_of_divorce,nationality_partner_man,dob_partner_man,dob_pm_ddmm,zodiac_sign_man,place_of_birth_partner_man,birth_municipality_of_partner_man,birth_federal_partner_man,birth_country_partner_man,age_partner_man,residence_municipality_partner_man,residence_federal_partner_man,residence_country_partner_man,monthly_income_partner_man_peso,occupation_partner_man,place_of_residence_partner_man,nationality_partner_woman,dob_partner_woman,dob_pw_ddmm,zodiac_sign_woman,dob_registration_date_partner_woman,place_of_birth_partner_woman,birth_municipality_of_partner_woman,birth_federal_partner_woman,birth_country_partner_woman,age_partner_woman,place_of_residence_partner_woman,residence_municipality_partner_woman,residence_federal_partner_woman,residence_country_partner_woman,occupation_partner_woman,monthly_income_partner_woman_peso,date_of_marriage,marriage_certificate_place,marriage_certificate_municipality,marriage_certificate_federal,lat,lon,level_of_education_partner_man,employment_status_partner_man,level_of_education_partner_woman,employment_status_partner_woman,marriage_duration,marriage_duration_months,num_children,custody
22/03/05,Necesario,MEXICANA,16/09/70,16-Sep,Virgo,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,34,XALAPA,VERACRUZ,MEXICO,,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,9/3/1978,9-Mar,Pisces,,POZA RICA,POZA RICA,VERACRUZ,MEXICO,27,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,LABORES DOMESTICAS,,29/06/96,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,SECUNDARIA,NO TRABAJA,8,,2,MADRE
22/03/11,Necesario,MEXICANA,1/5/1962,1-May,Taurus,TORREON,TORREON,COAHUILA,MEXICO,48,XALAPA,VERACRUZ,MEXICO,15000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,3/9/1970,3-Sep,Virgo,,DISTRITO FEDERAL,DISTRITO FEDERAL,DISTRITO FEDERAL,MEXICO,40,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,6000,19/03/94,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,EMPLEADO,17,,2,MADRE
22/03/11,Voluntario,MEXICANA,3/9/1935,3-Sep,Virgo,DISTRITO FEDERAL,DISTRITO FEDERAL,DISTRITO FEDERAL,MEXICO,75,XALAPA,VERACRUZ,MEXICO,2200,PENSIONADO,XALAPA-ENRIQUEZ,MEXICANA,25/02/61,25-Feb,Pisces,25/04/61,ALTOTONGA,ALTOTONGA,VERACRUZ,MEXICO,50,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,COMERCIANTE,1500,15/11/07,VILLA ALDAMA,VILLA ALDAMA,VERACRUZ,19.333333,-96.666667,PRIMARIA,EMPLEADO,PROFESIONAL,ESTABLECIMIENTO,3,3,,
22/03/12,Necesario,MEXICANA,28/01/59,28-Jan,Aquarius,DISTRITO FEDERAL,DISTRITO FEDERAL,DISTRITO FEDERAL,MEXICO,53,DISTRITO FEDERAL,DISTRITO FEDERAL,MEXICO,,COMERCIANTE,DISTRITO FEDERAL,MEXICANA,19/05/65,19-May,Taurus,,DISTRITO FEDERAL,DISTRITO FEDERAL,DISTRITO FEDERAL,MEXICO,46,DISTRITO FEDERAL,DISTRITO FEDERAL,DISTRITO FEDERAL,MEXICO,ABOGADA,6000,26/04/00,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,EMPLEADO,11,,1,MADRE
22/03/13,Necesario,MEXICANA,30/12/80,30-Dec,Capricorn,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,32,XALAPA,VERACRUZ,MEXICO,,MECANICO,XALAPA-ENRIQUEZ,MEXICANA,11/7/1985,11-Jul,Cancer,,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,27,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,ESTILISTA,,11/3/2005,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PRIMARIA,EMPLEADO,SECUNDARIA,EMPLEADO,7,,,
22/03/13,Necesario,MEXICANA,21/08/68,21-Aug,Leo,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,44,XALAPA,VERACRUZ,MEXICO,,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,6/9/1972,6-Sep,Virgo,,LA ESPERANZA,JUCHIQUE DE FERRER,VERACRUZ,MEXICO,40,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,,14/01/93,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PREPARATORIA,EMPLEADO,PREPARATORIA,EMPLEADO,20,,,
22/03/13,Necesario,MEXICANA,14/12/76,14-Dec,Sagittarius,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,36,XALAPA,VERACRUZ,MEXICO,,ING.,XALAPA-ENRIQUEZ,MEXICANA,3/10/1971,3-Oct,Libra,,GUADALAJARA,ZAPOPAN,JALISCO,MEXICO,41,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,MAESTRA,,30/10/04,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,EMPLEADO,8,,2,
22/03/13,Necesario,MEXICANA,15/05/82,15-May,Taurus,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,30,XALAPA,VERACRUZ,MEXICO,,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,20/05/89,20-May,Taurus,,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,23,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,AMA DE CASA,,19/09/07,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PREPARATORIA,EMPLEADO,PREPARATORIA,EMPLEADO,5,,1,
22/04/03,Voluntario,MEXICANA,29/03/79,29-Mar,Aries,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,24,XALAPA,VERACRUZ,MEXICO,,ESTUDIANTE,XALAPA-ENRIQUEZ,MEXICANA,10/6/1977,10-Jun,Gemini,19/05/87,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,25,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,ESTUDIANTE,,2/7/1998,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,NO TRABAJA,PREPARATORIA,NO TRABAJA,4,9,,
22/04/03,Voluntario,MEXICANA,11/11/1974,11-Nov,Scorpio,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,28,XALAPA,VERACRUZ,MEXICO,,ESTUDIANTE,XALAPA-ENRIQUEZ,MEXICANA,8/7/1974,8-Jul,Cancer,13/07/74,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,28,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,60000,25/05/01,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,NO TRABAJA,PROFESIONAL,EMPLEADO,1,11,,
22/04/08,Necesario,MEXICANA,30/12/75,30-Dec,Capricorn,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,32,XALAPA,VERACRUZ,MEXICO,,POLICIA,XALAPA-ENRIQUEZ,MEXICANA,26/01/79,26-Jan,Aquarius,,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,29,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,AMA DE CASA,,11/3/1997,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PREPARATORIA,EMPLEADO,PREPARATORIA,NO TRABAJA,11,,2,MADRE
22/04/09,Necesario,MEXICANA,8/10/1959,8-Oct,Libra,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,49,XALAPA,VERACRUZ,MEXICO,,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,6/1/1962,6-Jan,Capricorn,,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,47,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,AMA DE CASA,,29/05/82,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,SECUNDARIA,NO TRABAJA,18,,3,MADRE
22/04/10,Necesario,MEXICANA,21/05/65,21-May,Gemini,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,44,XALAPA,VERACRUZ,MEXICO,6500,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,1/10/1965,1-Oct,Libra,,MARTINEZ DE LA TORRE,MARTINEZ DE LA TORRE,VERACRUZ,MEXICO,44,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,8500,22/02/90,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PREPARATORIA,EMPLEADO,PROFESIONAL,EMPLEADO,20,,2,MADRE
22/04/10,Necesario,MEXICANA,10/3/1966,10-Mar,Pisces,RINCON GRANDE,VILLA CORZO,CHIAPAS,MEXICO,44,VILLAFLORES,CHIAPAS,MEXICO,5000,EMPLEADO,VILLAFLORES,MEXICANA,29/10/64,29-Oct,Scorpio,,JESUS MARIA GARZA,VILLA FLORES,CHIAPAS,MEXICO,45,VILLAFLORES,VILLAFLORES,CHIAPAS,MEXICO,MAESTRA,7000,20/05/87,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PREPARATORIA,EMPLEADO,PROFESIONAL,EMPLEADO,19,,2,
22/04/10,Necesario,MEXICANA,29/10/75,29-Oct,Scorpio,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,34,XALAPA,VERACRUZ,MEXICO,1500,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,10/10/1973,10-Oct,Libra,,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,36,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,1500,17/07/93,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,SECUNDARIA,EMPLEADO,PREPARATORIA,EMPLEADO,7,,2,
22/04/13,Necesario,MEXICANA,11/6/1968,11-Jun,Gemini,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,44,XALAPA,VERACRUZ,MEXICO,,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,8/7/1967,8-Jul,Cancer,,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,45,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,15000,22/11/91,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,EMPLEADO,20,,2,
22/05/00,Voluntario,MEXICANA,26/03/70,26-Mar,Aries,OMEALCA,CUICHAPA,VERACRUZ,MEXICO,30,XALAPA,VERACRUZ,MEXICO,2200,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,3/2/1974,3-Feb,Aquarius,28/01/80,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,26,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,1200,10/11/1994,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,SECUNDARIA,EMPLEADO,SECUNDARIA,EMPLEADO,5,5,1,MADRE
22/05/01,Voluntario,MEXICANA,23/01/73,23-Jan,Aquarius,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,28,XALAPA,VERACRUZ,MEXICO,1000,COMERCIANTE,XALAPA-ENRIQUEZ,MEXICANA,19/07/73,19-Jul,Cancer,22/08/73,PACHUCA,PACHUCA,HIDALGO,MEXICO,27,COATEPEC,COATEPEC,VERACRUZ,MEXICO,SECRETARIA,4000,28/09/96,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,SECUNDARIA,ESTABLECIMIENTO,SECUNDARIA,EMPLEADO,4,,,
22/05/01,Voluntario,MEXICANA,4/9/1951,4-Sep,Virgo,TEPEAPULCO,COATEPEC,VERACRUZ,MEXICO,49,XALAPA,VERACRUZ,MEXICO,5000,AGRICULTOR,XALAPA-ENRIQUEZ,MEXICANA,21/12/49,21-Dec,Sagittarius,10/1/1950,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,51,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,5500,3/3/1970,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,SECUNDARIA,JORNALERO O PEON,PREPARATORIA,EMPLEADO,31,,3,
22/05/02,Voluntario,MEXICANA,26/07/71,26-Jul,Leo,MINATITLAN,MINATITLAN,VERACRUZ,MEXICO,30,XALAPA,VERACRUZ,MEXICO,7000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,13/01/70,13-Jan,Capricorn,20/03/70,DISTRITO FEDERAL,DISTRITO FEDERAL,DISTRITO FEDERAL,MEXICO,32,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,4000,17/03/95,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,EMPLEADO,7,2,,OTRO
22/05/02,Voluntario,MEXICANA,15/10/55,15-Oct,Libra,LA REFORMA,ALTO LUCERO,VERACRUZ,MEXICO,46,ALTO LUCERO,VERACRUZ,MEXICO,5000,MEDICO,LA REFORMA,MEXICANA,30/10/52,30-Oct,Scorpio,6/12/1952,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,49,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,6000,8/8/1983,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,ESTABLECIMIENTO,PROFESIONAL,EMPLEADO,18,9,,MADRE
22/05/02,Voluntario,MEXICANA,7/3/1958,7-Mar,Pisces,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,44,XALAPA,VERACRUZ,MEXICO,3000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,2/10/1959,2-Oct,Libra,25/11/59,TONALA,TONALA,CHIAPAS,MEXICO,42,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,1000,18/09/92,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PRIMARIA,EMPLEADO,9,8,,
22/05/02,Voluntario,MEXICANA,2/11/1969,2-Nov,Scorpio,COATZACOALCOS,COATZACOALCOS,VERACRUZ,MEXICO,32,XALAPA,VERACRUZ,MEXICO,10000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,17/01/82,17-Jan,Capricorn,27/01/83,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,20,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,LABORES DOMESTICAS,,10/11/2000,RAFAEL LUCIO,RAFAEL LUCIO,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PREPARATORIA,NO TRABAJA,1,6,,
22/05/03,Voluntario,MEXICANA,25/04/68,25-Apr,Taurus,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,35,XALAPA,VERACRUZ,MEXICO,4000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,8/4/1967,8-Apr,Aries,4/9/1971,COSAUTLAN,COSAUTLAN,VERACRUZ,MEXICO,36,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,6452,6/11/1995,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,EMPLEADO,7,6,1,MADRE
22/05/06,Necesario,MEXICANA,7/10/1965,7-Oct,Libra,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,40,XALAPA,VERACRUZ,MEXICO,65000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,10/5/1973,10-May,Taurus,,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,33,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,18000,3/9/1993,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,EMPLEADO,13,,1,MADRE
22/05/06,Necesario,MEXICANA,28/11/73,28-Nov,Sagittarius,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,32,XALAPA,VERACRUZ,MEXICO,4000,COMERCIANTE,XALAPA-ENRIQUEZ,MEXICANA,14/05/78,14-May,Taurus,,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,28,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,LIC. EN DERECHO,5000,8/2/2002,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,EMPLEADO,4,,1,MADRE
22/05/07,Necesario,MEXICANA,23/09/55,23-Sep,Libra,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,51,XALAPA,VERACRUZ,MEXICO,,TAXISTA,XALAPA-ENRIQUEZ,MEXICANA,14/12/55,14-Dec,Sagittarius,,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,51,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,LABORES DOMESTICAS,,25/07/74,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PRIMARIA,EMPLEADO,SECUNDARIA,NO TRABAJA,32,,3,
22/05/13,Voluntario,MEXICANA,28/10/82,28-Oct,Scorpio,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,30,XALAPA,VERACRUZ,MEXICO,15000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,14/07/88,14-Jul,Cancer,9/12/1988,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,24,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,8000,23/12/08,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,EMPLEADO,4,4,,
22/05/14,Voluntario,MEXICANA,5/3/1980,5-Mar,Pisces,DISTRITO FEDERAL,DISTRITO FEDERAL,DISTRITO FEDERAL,MEXICO,34,XALAPA,VERACRUZ,MEXICO,10000,ARQUITECTO,XALAPA-ENRIQUEZ,MEXICANA,20/06/79,20-Jun,Gemini,,CHALCO,CHALCO,MEXICO,MEXICO,34,CABO SAN LUCAS,CABO SAN LUCAS,BAJA CALIFORNIA,MEXICO,ARQUITECTA,10000,12/9/2009,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,EMPLEADO,5,,,
22/06/01,Voluntario,MEXICANA,26/01/62,26-Jan,Aquarius,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,39,XALAPA,VERACRUZ,MEXICO,2000,CHOFER,XALAPA-ENRIQUEZ,MEXICANA,25/03/61,25-Mar,Aries,14/05/60,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,40,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,AMA DE CASA,,16/03/83,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PRIMARIA,EMPLEADO,SECUNDARIA,NO TRABAJA,18,3,,
22/06/01,Voluntario,MEXICANA,27/01/37,27-Jan,Aquarius,TETZOYOCAN,TETZOYOCAN,PUEBLA,MEXICO,64,XALAPA,VERACRUZ,MEXICO,7000,CHOFER,XALAPA-ENRIQUEZ,MEXICANA,10/12/1958,10-Dec,Sagittarius,20/01/59,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,42,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,AMA DE CASA,,30/06/75,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,SECUNDARIA,EMPLEADO,SECUNDARIA,NO TRABAJA,25,11,2,PADRE
22/06/01,Voluntario,MEXICANA,25/06/66,25-Jun,Cancer,DISTRITO FEDERAL,DISTRITO FEDERAL,DISTRITO FEDERAL,MEXICO,34,NAOLINCO,VERACRUZ,MEXICO,4000,PSICOLOGO,NAOLINCO,MEXICANA,4/3/1957,4-Mar,Pisces,23/06/61,DISTRITO FEDERAL,DISTRITO FEDERAL,DISTRITO FEDERAL,MEXICO,44,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,PSICOTERAPEUTA,15000,25/07/97,DOS RIOS,EMILIANO ZAPATA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,ESTABLECIMIENTO,PROFESIONAL,ESTABLECIMIENTO,3,11,,
22/06/01,Voluntario,MEXICANA,5/1/1953,5-Jan,Capricorn,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,48,XALAPA,VERACRUZ,MEXICO,6000,PROFESOR,XALAPA-ENRIQUEZ,MEXICANA,7/11/1947,7-Nov,Scorpio,11/12/1947,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,53,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,PROFESORA,8000,16/12/83,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,EMPLEADO,17,5,2,MADRE
22/06/01,Voluntario,MEXICANA,3/12/1948,3-Dec,Sagittarius,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,52,XALAPA,VERACRUZ,MEXICO,20000,EMPLEADO PUBLICO,XALAPA-ENRIQUEZ,MEXICANA,11/9/1954,11-Sep,Virgo,26/10/60,NAOLINCO,NAOLINCO,VERACRUZ,MEXICO,46,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,AMA DE CASA,,8/12/1978,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PRIMARIA,NO TRABAJA,22,,2,
22/06/06,Necesario,MEXICANA,16/03/79,16-Mar,Pisces,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,27,XALAPA,VERACRUZ,MEXICO,2000,ESTUDIANTE,XALAPA-ENRIQUEZ,MEXICANA,15/07/79,15-Jul,Cancer,,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,26,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,LABORES DOMESTICAS,,16/03/00,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PREPARATORIA,EMPLEADO,PROFESIONAL,NO TRABAJA,5,,2,MADRE
22/06/06,Necesario,MEXICANA,13/12/53,13-Dec,Sagittarius,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,52,XALAPA,VERACRUZ,MEXICO,16000,MEDICO,XALAPA-ENRIQUEZ,MEXICANA,15/02/51,15-Feb,Aquarius,,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,55,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,PROFESORA,7000,20/02/80,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,EMPLEADO,26,,1,MADRE
22/06/07,Voluntario,MEXICANA,24/06/43,24-Jun,Cancer,VERACRUZ,VERACRUZ,VERACRUZ,MEXICO,63,VERACRUZ,VERACRUZ,MEXICO,,PENSIONADO,VERACRUZ,MEXICANA,14/06/43,14-Jun,Gemini,23/07/43,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,63,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,PENSIONADA,,3/4/1993,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,NO TRABAJA,PROFESIONAL,NO TRABAJA,14,,,
22/06/09,Necesario,MEXICANA,19/07/62,19-Jul,Cancer,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,46,XALAPA,VERACRUZ,MEXICO,2800,CHOFER,XALAPA-ENRIQUEZ,MEXICANA,2/2/1967,2-Feb,Aquarius,,EL CASTILLO,XALAPA,VERACRUZ,MEXICO,42,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,2100,13/07/92,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PRIMARIA,EMPLEADO,PRIMARIA,EMPLEADO,2,,2,
22/06/11,Voluntario,MEXICANA,15/06/91,15-Jun,Gemini,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,19,XALAPA,VERACRUZ,MEXICO,,ESTUDIANTE,XALAPA-ENRIQUEZ,MEXICANA,27/02/91,27-Feb,Pisces,8/9/1993,PEÑA ALTA,TUXPAN,VERACRUZ,MEXICO,20,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,ESTUDIANTE,,25/05/10,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PREPARATORIA,NO TRABAJA,PREPARATORIA,NO TRABAJA,1,,,
22/06/12,Voluntario,MEXICANA,24/05/75,24-May,Gemini,EMILIO CARRANZA,VEGA DE ALATORRE,VERACRUZ,MEXICO,37,VEGA DE ALATORRE,VERACRUZ,MEXICO,,EMPLEADO,EMILIO CARRANZA,MEXICANA,4/7/1974,4-Jul,Cancer,10/12/1974,EMILIO CARRANZA,VEGA DE ALATORRE,VERACRUZ,MEXICO,37,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,AMA DE CASA,1500,3/11/2003,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PRIMARIA,EMPLEADO,SECUNDARIA,NO TRABAJA,7,,,
22/07/03,Voluntario,MEXICANA,15/11/73,15-Nov,Scorpio,POZA RICA,POZA RICA,VERACRUZ,MEXICO,29,XALAPA,VERACRUZ,MEXICO,3000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,27/11/76,27-Nov,Sagittarius,25/01/77,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,26,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,3000,2/2/2000,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,SECUNDARIA,EMPLEADO,SECUNDARIA,EMPLEADO,3,5,,
22/07/04,Voluntario,MEXICANA,28/06/42,28-Jun,Cancer,VERACRUZ,VERACRUZ,VERACRUZ,MEXICO,62,SALINA  CRUZ,OAXACA,MEXICO,3000,COMERCIANTE,SALINA CRUZ,MEXICANA,15/11/41,15-Nov,Scorpio,3/6/1949,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,62,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,LABORES DOMESTICAS,,9/5/1962,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PREPARATORIA,EMPLEADO,SECUNDARIA,TRABAJA EN SU VIVIENDA,42,,4,
22/07/05,Voluntario,MEXICANA,23/08/44,23-Aug,Virgo,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,60,XALAPA,VERACRUZ,MEXICO,,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,22/08/74,22-Aug,Leo,,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,30,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,LABORES DOMESTICAS,,10/1/2000,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PREPARATORIA,EMPLEADO,PRIMARIA,EMPLEADO,4,,,
